slug,city,country,category,title,keyword,search_volume,cpc,competition,sources
dallas-wings,Dallas,United States,wings,,dallas wings,135000,0.87,0.05,niche
chicago-pizza,Chicago,United States,pizza,Best Pizza in Chicago,chicago pizza,60500,1.44,0.44,queue|niche|new-opps|top1k-niche
dallas-bbq,Dallas,United States,bbq,Best Bbq in Dallas,dallas bbq,33100,0.64,0.16,queue|niche|new-opps|top1k-niche
paris-banh-mi,Paris,France,banh mi,Best Banh Mi in Paris,paris banh mi,33100,0.37,0.03,queue|round2|round2-top
kyoto-sushi,Kyoto,Japan,sushi,Best Sushi in Kyoto,kyoto sushi,27100,0.94,0.03,queue|niche|new-opps|top1k-niche
osaka-sushi,Osaka,Japan,sushi,Best Sushi in Osaka,osaka sushi,27100,0.49,0.03,queue|niche|new-opps|top1k-niche
boston-pizza,Boston,United States,pizza,Best Pizza in Boston,boston pizza,22200,1.0,0.09,queue|niche|new-opps|top1k-niche
detroit-pizza,Detroit,United States,pizza,Best Pizza in Detroit,detroit pizza,22200,1.02,0.13,queue|round2|niche|round2-top
athens-pizza,Athens,Greece,pizza,Best Pizza in Athens,athens pizza,18100,1.33,0.32,queue|round2|niche|new-opps|round2-top
denver-steak,Denver,United States,steak,,denver steak,18100,1.15,0.94,niche
singapore-noodles,Singapore,Singapore,noodles,,singapore noodles,18100,0.24,0.01,niche|new-opps
chicago-restaurants,Chicago,United States,restaurants,,restaurants chicago,14800,1.0,0.28,new-opps
houston-restaurants,Houston,United States,restaurants,,restaurants houston,14800,0.66,0.22,new-opps
nashville-restaurants,Nashville,United States,restaurants,,best restaurants in nashville,14800,0.22,0.32,new-opps
new-york-steak,New York,United States,steak,,new york steak,14800,1.0,0.97,niche
sapporo-sushi,Sapporo,Japan,sushi,Best Sushi in Sapporo,sapporo sushi,14800,1.12,0.03,queue|round2|round2-top
venice-pizza,Venice,Italy,pizza,,venice pizza,14800,0.81,0.05,niche|new-opps
verona-pizza,Verona,Italy,pizza,Best Pizza in Verona,verona pizza,14800,0.61,0.07,queue|round2|round2-top
boston-restaurants,Boston,United States,restaurants,,best restaurants in boston,12100,0.3,0.27,new-opps
hamburg-steak,Hamburg,Germany,steak,,hamburg steak,12100,0.06,0.04,niche
kobe-sushi,Kobe,Japan,sushi,Best Sushi in Kobe,kobe sushi,12100,0.56,0.04,queue|round2|round2-top
nagoya-sushi,Nagoya,Japan,sushi,Best Sushi in Nagoya,nagoya sushi,12100,1.18,0.03,queue|round2|round2-top
new-orleans-restaurants,New Orleans,United States,restaurants,,best restaurants in new orleans,12100,0.2,0.3,new-opps
new-york-fried-chicken,New York,United States,fried chicken,,new york fried chicken,12100,1.27,0.04,niche
